author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
3239,1003,86312,,1.49E+18,1.49E+18,,87818409,FALSE,"@guardian THE GOVERNMENTS AND MAIN STREAM MEDIA LIES.
There is nothing but the Spread the Love for #freedom and #Canada not the hate of @JustinTrudeau 
Click on #ShowThisThread on all the to see all the #FreedomConvoy2022 GOOD DEEDS
https://t.co/vRAAXvLbhw",2022-02-07T20:28:01Z,,0,0,0,0,guardian
3096,77,3722,Neural Pathways,1.49E+18,1.49E+18,,87818409,FALSE,"@guardian It began when people saw lots of medical experts speaking in Government arenas, at medical events, at  FDA Committee meetings about concerns with the data, and the risk ratio, amongst other things, then places like The Guardian not report it. We aren't talking about a few here.",2022-02-08T05:05:15Z,,0,0,0,0,guardian
3096,1,429,,1.49E+18,1.49E+18,,87818409,FALSE,"@guardian Daniel Andrews is a disgrace, unfortunately he'll still be the dear leader of Victoria until November.",2022-02-08T10:23:35Z,,0,0,0,0,guardian
4745,476,23189,"Los Angeles, CA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews LA is now Gotham..the word is out and the criminals got the memo. the real bad times have yet to come,2022-02-08T03:01:47Z,,0,1,1,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews Never said that . I said most people at risk of dying from Covid is over 75. The percentage is sow low for middle age and under. That is just a fear tactic to get everyone vaccinated so the drug companies can satisfy its shareholders,2022-02-08T04:00:50Z,,0,1,0,0,FoxNews
4746,4763,102048,Long Island NY,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews @Scattermae777M OMG NOT more looting, murder and riots! Ah the joy of Liberal Utopia!! 

The liberal morons deserve what they voted for",2022-02-08T17:43:03Z,,0,0,0,0,FoxNews
4747,2,272,,1.49E+18,1.49E+18,,8.40E+17,FALSE,@GaryLewis213 @FoxNews Funny how it’s my body my choice until it don’t fit thr certain narrative 🤣,2022-02-08T04:50:20Z,,0,0,1,0,FoxNews
4748,556,7565,USA,1.49E+18,1.49E+18,,4518162076,FALSE,@dotojobr @FoxNews Source?,2022-02-08T03:10:33Z,,0,2,1,0,FoxNews
4749,1423,45945,Southern California,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Then 8K more need to be hired, as LA County suffers from an unwanted overabundance of bad guys already.
Less law enforcement staffers will only compound this problem.
#LosAngeles #LawAndOrder",2022-02-08T08:17:43Z,,0,1,0,0,FoxNews
597,14,951,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews California continues to vote for this foolishness so full speed ahead!!,2022-02-08T04:00:38Z,,0,0,0,0,FoxNews
145,46,7406,Planet Earth,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Actions have consequences. Ti be sure law enforcement understands that better than anyone.,2022-02-08T04:11:49Z,,0,0,0,0,FoxNews
63,634,885,,1.49E+18,1.49E+18,,1.46E+18,FALSE,@EMul10586957 @TOfthings @bwacker46 @FoxNews You know exactly who Brandon is.,2022-02-08T03:45:43Z,,0,0,1,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews England is ending all restrictions https://t.co/aVn9qzAZAm,2022-02-08T04:18:23Z,,0,0,0,0,FoxNews
134,298,7705,Texas,1.49E+18,1.49E+18,,4518162076,FALSE,@dotojobr @FoxNews The percentage of police officers who have died from Covid is less than .001%.,2022-02-08T03:25:12Z,,0,1,1,0,FoxNews
93,183,48784,"Rancho Cucamonga, CA",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews La county is already a third-world country. I guess there will be more train robberies, assaults, murders, and drugs. That's what taxpayers voted for!! 🤔",2022-02-08T05:35:40Z,,0,0,0,0,FoxNews
16,463,4393,"Arizona, USA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Board up L.A. it is gonna get nasty for you all. Stay safe,2022-02-08T04:10:57Z,,0,0,0,0,FoxNews
74,34,10138,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews To@lose 4,000 employees is. Big dip into the department ability to accomplish its charter. It means doing more with less. And somebody somewhere will get short changed, no service , long extended responses to 911 calls etc. so thats that !",2022-02-08T06:18:14Z,,0,0,1,0,FoxNews
2392,1343,9386,,1.49E+18,1.49E+18,,1.30E+18,FALSE,@KarenEl73124302 @FoxNews Typical Karen research,2022-02-08T03:58:37Z,,0,1,0,0,FoxNews
4750,142,9272,United States,1.49E+18,1.49E+18,,8.61E+17,FALSE,@LisaG724 @TonyHallinger @smokin_bandit @FoxNews Or it could be the decriminalization of low level crime and the DA refusing to press charges. Shop lifting alone is a good example.,2022-02-08T15:28:24Z,,0,0,1,0,FoxNews
4751,334,39260,"Out there, past them tree's...",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Good...
Then, they can hire smart cops...",2022-02-08T03:52:33Z,,0,0,0,0,FoxNews
2392,1343,9386,,1.49E+18,1.49E+18,,2398217208,FALSE,"@BrianHoefler @sdmama73 @FoxNews CNN? No but a 2 second search shows 10+ different sources just on page 1. However, if you only trust Fox Entertainment then I get it. Sources, facts, critical thinking and reality aren't your thing.",2022-02-08T03:22:07Z,,0,2,0,0,FoxNews
60,10,544,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Good. They don't deserve the unvaccinated people for the draconian mandates they got going on over in the 💩 state,2022-02-08T03:04:06Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews You can get and spread the disease with if you have the vaccine so what’s your point,2022-02-08T04:32:51Z,,0,1,0,0,FoxNews
128,2281,50658,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Poor leadership in that department,2022-02-08T03:13:14Z,,0,0,1,0,FoxNews
4752,233,13228,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews I'm sure the gang bangers are thrilled to hear that.,2022-02-08T03:06:13Z,,0,0,0,0,FoxNews
4753,3,1050,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Kudos to Sheriff Alex Villanueva! If these officers were willing  to work during dangerous initial stages of Covid, put there life on the line daily for the leader who think just because they elected to office they are God!  Why shouldn’t they be given the right to decide now.",2022-02-12T17:06:50Z,,0,0,1,0,FoxNews
10,6749,11315,California,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews The world needs bartenders too. COVID'S the number one cause of death of cops for the last few years. Beats all other causes combined. This shows just how ignorant you are &amp; how we need to get you people out of LE! You have no business being cops, you don't even understand it.",2022-02-08T09:28:40Z,,0,0,0,0,FoxNews
1599,2892,11624,Earth,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Sure. We’ve all seen this before. All talk, then once they realize it’s a good job… maybe right—wing conspiracies about the “evil vaccine” don’t matter so much.",2022-02-08T03:06:36Z,,0,0,3,0,FoxNews
63,13,31,"Atlanta, GA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews The LA County Sheriff's department is the largest in the country with over 18000 employees.  10000 of those are officers.  With that said...how many of the 4000 are officers and civilians?,2022-02-08T04:35:02Z,,0,0,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Jay62848149 @FoxNews So what about all the kids hospitalized for heart problems from catching covid n not the vaccine?,2022-02-08T04:33:25Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews I have the stories as well.,2022-02-08T03:57:20Z,,0,1,0,0,FoxNews
4754,296,4499,"Annapolis, MD",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Fake,2022-02-08T03:08:30Z,,0,0,0,0,FoxNews
2,0,685,,1.49E+18,1.49E+18,,1.46E+18,FALSE,"@LESLIET38916681 @FoxNews Ok, lose that job… not hard eh?!? Best thing, you will not get unemployment benefits. Which they shouldn’t, Got to Love the USA!!!",2022-02-08T03:12:45Z,,0,1,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews There is a reason you don’t see the media reporting these adverse effects https://t.co/GEyNx7rTD8,2022-02-08T04:38:59Z,,0,1,0,0,FoxNews
2,0,685,,1.49E+18,1.49E+18,,1.36E+18,FALSE,"@TOfthings @bwacker46 @FoxNews Who the Fuck is Brandon? I like the “Fuck Trump” it gets to the point. Don’t understand how people love to support a recent day Benedict Arnold, traitor who should tar and feathered…",2022-02-08T03:15:56Z,,0,1,0,0,FoxNews
12,17,1800,"West Virginia, USA",1.49E+18,1.49E+18,,1.11E+18,FALSE,@mileslaw2 @FoxNews But they will lol they will go to other places like Florida and get hired on.,2022-02-08T10:53:33Z,,0,1,0,0,FoxNews
2,599,4964,TX,1.49E+18,1.49E+18,,3050522855,FALSE,"@ZachMytych @FoxNews Do your research and do whatever is the best for you. Do not let anyone push you one way or the other. Because at the end, only you will live with what happens, if anything.",2022-02-08T04:57:59Z,,0,0,0,0,FoxNews
3828,550,45125,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews DO NOT CONTROL FREE AMERICANS🙏🏻❤️🇺🇸,2022-02-08T03:07:41Z,,0,0,0,0,FoxNews
134,298,7705,Texas,1.49E+18,1.49E+18,,4518162076,FALSE,@dotojobr @ElGuapo99196148 @sdmama73 @FoxNews You’ve yet to prove me wrong.,2022-02-08T04:43:44Z,,0,0,1,0,FoxNews
25,848,14897,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews How's Robert Lamay?

Do you have an update?",2022-02-08T03:05:55Z,,0,0,0,0,FoxNews
118,158,8555,"New York, USA",1.49E+18,1.49E+18,,4906227183,FALSE,@GregMSr @FoxNews Not sure where you got this BS chart it’s lies and propaganda wake up ⬆️ 🆙,2022-02-08T06:13:08Z,,0,0,0,0,FoxNews
68,301,25513,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Move to Texas .Texas is hiring police officers.,2022-02-08T11:15:33Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,505334377,FALSE,@justsomeworker @daddyharvester @FoxNews The only card they can play is to keep from getting the vulnerable sick but the vaccinated can spread the virus to the vulnerable as well so what is their point,2022-02-08T03:25:39Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews Natural immunity is good. Even the head of the cdc admits that the vaccines do not provide immunity https://t.co/95OSlVK6ft,2022-02-08T04:27:47Z,,0,2,0,0,FoxNews
2535,2975,82613,"Pennsylvania, USA",1.49E+18,1.49E+18,,9.50E+17,FALSE,@smokin_bandit @FoxNews They're defunding themselves! 🤣,2022-02-08T03:04:43Z,,0,3,5,0,FoxNews
2535,2975,82613,"Pennsylvania, USA",1.49E+18,1.49E+18,,1507540680,FALSE,@TonyHallinger @smokin_bandit @FoxNews High crime rates are a policing failure but do go on.,2022-02-08T11:53:18Z,,0,1,0,0,FoxNews
3265,88,9614,,1.49E+18,1.49E+18,,1.31E+18,FALSE,@Don98914738 @FoxNews https://t.co/psx0fITqGe,2022-02-08T03:25:11Z,,0,0,0,0,FoxNews
4755,182,25508,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Good…if they can’t follow orders they shouldn’t be there!,2022-02-08T03:41:48Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews My neighbor is vaccinated and caught Covid and was hospitalized. He spread the virus to his wife and teenage daughters who are all unvaccinated and they didn’t get sick.,2022-02-08T04:35:26Z,,0,1,0,0,FoxNews
4753,3,1050,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Not to mention the total waste of city/co./state monies, firing fully trained law enforcement officers.  These men put their lives 
on the line &amp; see things every day that most all of the leader making ignorant decision couldn’t see once w/0 the need for therapy!",2022-02-12T17:15:11Z,,0,0,0,0,FoxNews
31,39,16155,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews 4k out of 18k. I’m sure they have people standing in line to fill those vacancies.,2022-02-09T00:26:03Z,,0,0,0,0,FoxNews
4756,1542,110991,"Cobweb Palace, San Francisco",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews I look at it as 4000 open positions.,2022-02-08T07:38:36Z,,0,0,0,0,FoxNews
3096,1,1311,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews How about them numbers for new jobs. 467K! Fantastic!!!!!!,2022-02-08T04:50:53Z,,0,0,0,0,FoxNews
32,13,2035,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Absolute stupidity. I hope there are massive lawsuits for these ridiculous mandates. This isn't a vaccine that will eradicate a deadly virus. The shots are no more effective than a flu shot. Within 2 years the courts will be inundated with lawsuits.,2022-02-08T03:15:45Z,,0,0,0,0,FoxNews
29,13,1326,,1.49E+18,1.49E+18,,28379063,FALSE,@DaPaRick @FoxNews I’d accept anything you got lol any proof whatsoever that it slows spread. Look at isreal they’re 95%+ triple vaccinated and their cases are skyrocketing thousands of %.,2022-02-08T03:39:58Z,,0,0,0,0,FoxNews
191,129,1213,United States,1.49E+18,1.49E+18,,1.44E+18,FALSE,@ThaliaDinklage @FoxNews Let them. The idiots in California keep voting for this. They get what they deserve.,2022-02-08T03:05:23Z,,0,1,0,0,FoxNews
531,65,7809,TEXAS!!!,1.49E+18,1.49E+18,,1.49E+18,FALSE,@ElGuapo99196148 @sdmama73 @dotojobr @FoxNews see they got shot but had COVID...,2022-02-08T03:18:28Z,,0,0,0,0,FoxNews
4757,45,544,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Should start at the top.,2022-02-08T05:10:34Z,,0,0,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Jay62848149 @FoxNews So you have secret sources that is not objective. That's a good data set to work with.,2022-02-08T03:47:55Z,,0,1,0,0,FoxNews
4758,1962,367305,nowhere special,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Good riddance.

Cops who don’t get vaccinated betray our oath to protect https://t.co/c4DrNuFaS0",2022-02-08T03:14:51Z,,0,0,3,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews Not secret. They have been silenced by the media. But there are platforms where you can find the truth yourself without receiving your news from the media who is brought to you by Pfizer,2022-02-08T03:49:44Z,,0,2,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,"@Jay62848149 @FoxNews Man. If only people knew statistics, since you would have learned that cops are not 'most people'. They are also one of the hardest hit groups by Covid n death. But who cares about the boys in blue? Not you.",2022-02-08T04:03:30Z,,0,1,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,"@Jay62848149 @FoxNews So 925 cops have died from Covid because they are over the age of 75?

https://t.co/albAQNcdHh",2022-02-08T03:39:35Z,,0,2,1,0,FoxNews
4759,139,10426,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews That should be a big help in getting rampant crime in LA under control. Will cause a spike in violent crime but everyone arrested will be gratified to know that the arresting officer had submitted to forced vaccination. Nice job, CA.",2022-02-08T03:02:57Z,,0,5,14,0,FoxNews
29,17,1010,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews They know unjabbed cops won't beat and torture fellow unjabbed.,2022-02-08T03:19:56Z,,0,0,0,0,FoxNews
4760,33,2048,"Ontario, Canada",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews So the one remaining actually want to be there respecting one another.  Nice!,2022-02-08T11:39:09Z,,0,0,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Jay62848149 @FoxNews Covid is causing heart inflammation. So why get natural immunity? https://t.co/vw6mjD5LBl,2022-02-08T04:22:32Z,,0,2,0,0,FoxNews
73,617,50307,,1.49E+18,1.49E+18,,1.35E+18,FALSE,@11142Dart @FoxNews Never take them back into your own agency. Nothing you can do about other police forces.,2022-02-08T13:05:52Z,,0,0,0,0,FoxNews
2,0,462,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews DONT COMPLY SIMPLE SOLUTION IT IS NOT A LAW BUT A MANDATE...IT IS CRAP.,2022-02-08T03:05:09Z,,0,1,1,0,FoxNews
2,0,462,,1.49E+18,1.49E+18,,1.46E+18,FALSE,@EMul10586957 @FoxNews 4K STAY AND WORK. WHAT?,2022-02-08T03:27:02Z,,0,0,0,0,FoxNews
93,50,3366,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews If you want to learn more about these brave officers you can literally just google “lapd gangs” 

We owe them that much",2022-02-08T03:26:09Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews Agree to disagree,2022-02-08T03:50:25Z,,0,0,0,0,FoxNews
4761,17,6620,"Gallatin, TN.",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Wonder if this is how Biden creates jobs?,2022-02-08T04:08:07Z,,0,0,0,0,FoxNews
134,298,7705,Texas,1.49E+18,1.49E+18,,4518162076,FALSE,@dotojobr @FoxNews I said the total percentage of police officers  in this country who died from COVID is .001%. There are WAY more than 458 police officers in this country. Reading comprehension much?,2022-02-08T04:30:05Z,,0,1,2,0,FoxNews
4762,365,28908,United States,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Cool. I feel safer when there’s not a bunch of babies on the payroll crying about something that can help save lives.,2022-02-08T03:25:35Z,,0,1,0,0,FoxNews
29,13,1326,,1.49E+18,1.49E+18,,28379063,FALSE,@DaPaRick @FoxNews And if it ends up being 2000 then what? You’re happy with that result?,2022-02-08T03:11:26Z,,0,1,0,0,FoxNews
3265,88,9614,,1.49E+18,1.49E+18,,2398217208,FALSE,"@BrianHoefler @dotojobr @sdmama73 @FoxNews Probably secondary contributors include, knife, gunshot wounds and car crashes too.",2022-02-08T03:21:19Z,,0,0,0,0,FoxNews
29,13,1326,,1.49E+18,1.49E+18,,28379063,FALSE,@DaPaRick @FoxNews I can link you any study you want supporting that vaccines do not stop spread and wane until about 3 months when it’s completely ineffective against omicron. You’re pushing outdated vaccines onto people not at risk.,2022-02-08T03:33:10Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews Where is his death certificate? Sure you have it,2022-02-08T03:44:52Z,,0,1,0,0,FoxNews
4763,836,42035,"Tombstone, AZ",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews But how can this be?  liberals said no one is being forced?,2022-02-09T20:05:13Z,,0,0,0,0,FoxNews
4764,29,6830,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews These are seasoned, expensively trained officers not easily replaced.  Madness!!",2022-02-08T03:55:59Z,,0,0,0,0,FoxNews
32,169,1935,"Copenhagen, Denmark",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews They've already seen fellow LE employees around the country literally die over this. I doubt you'll see 4000, many with families,  willing to risk being brave in February and dead by July.",2022-02-08T03:19:59Z,,0,0,0,0,FoxNews
74,181,6082,"Smithfield, VA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews It’s funny because the ‘vaccine’ doesn’t work. Even if you take 3. Plus it’s ruining the body’s natural immune system. People who keep taking it are in serious danger.,2022-02-08T03:35:59Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews https://t.co/2QVGD1F50O,2022-02-08T04:22:17Z,,0,1,0,0,FoxNews
4765,587,13486,"Philadelphia, PA",1.49E+18,1.49E+18,,1.48E+18,FALSE,@Jay62848149 @ExAbsurdo @FoxNews Yo dude.... https://t.co/b0rt0wlSfs,2022-02-08T04:27:10Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Now that companies are starting to hire previously fired workers back because of the staffing shortages at the hospitals the police will end up doing the same eventually https://t.co/elQhWnjIWI,2022-02-08T03:29:44Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews It is the vaccine that is causing heart inflammation.,2022-02-08T04:26:02Z,,0,1,0,0,FoxNews
4766,313,24601,"Los Angeles, CA",1.49E+18,1.49E+18,,722928727,FALSE,@FoxNews Oh my tweet really brought out the bots! 🤣😂. Check their profiles - bots 🤘 https://t.co/rsrHtKrC06,2022-02-08T03:24:06Z,,0,0,0,0,FoxNews
4767,67,3392,,1.49E+18,1.49E+18,,9.46E+17,FALSE,@Valerie70041025 @FoxNews https://t.co/ryJjQcGaPK,2022-02-08T16:15:21Z,,0,0,0,0,FoxNews
4768,116,2339,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Thank Brandon,2022-02-08T03:28:11Z,,0,0,0,0,FoxNews
4769,26,2516,,1.49E+18,1.49E+18,,900834464,FALSE,@Double_Anarchy3 @FoxNews You’re so smart.,2022-02-08T03:06:19Z,,0,0,0,0,FoxNews
25,5,186,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Get rid of these overpaid idiots,2022-02-08T19:41:12Z,,0,0,0,0,FoxNews
175,216,13997,,1.49E+18,1.49E+18,,1.48E+18,FALSE,"@Jay62848149 @GregMSr @FoxNews It's overwhelmingly overweight and obese, who make up 78% of the hospitalizations and deaths.",2022-02-08T03:55:18Z,,0,0,1,0,FoxNews
3096,912,30327,,1.49E+18,1.49E+18,,520415463,FALSE,@TxFederalist46 @FoxNews Can't get much worse out there and they aren't prosecuting criminals anyway..they can rely on the social workers..,2022-02-08T03:16:39Z,,0,0,1,0,FoxNews
10,6749,11315,California,1.49E+18,1.49E+18,,9.46E+17,FALSE,@Valerie70041025 @FoxNews He said he was getting some amazing job offers I wonder what those offers are worth now? I wonder how his family is going to survive not that he cared. I'll save my pity for the poor people he infected. Dying from covid is terrible but dying a national joke has got to be horrible,2022-02-08T09:33:53Z,,0,0,0,0,FoxNews
4770,421,17305,"California, USA",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Ah, more power to the criminals. The LA way!",2022-02-08T03:04:27Z,,0,1,6,0,FoxNews
118,29,7159,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Vaccine noncompliance? Let go of it already. Natural immunity is not recognized. Even with the vaccine one can get and spread covid. Respect people’s choice,2022-02-08T03:37:36Z,,0,0,0,0,FoxNews
4765,587,13486,"Philadelphia, PA",1.49E+18,1.49E+18,,1.30E+18,FALSE,@KarenEl73124302 @ElGuapo99196148 @sdmama73 @dotojobr @FoxNews Wow...what is says in the 2nd paragraph is that 458 officers DIED PERIOD.  Out of that 301 died from covid and it states that they were infected IN THE LINE OF DUTY ..,2022-02-08T04:22:37Z,,0,0,1,0,FoxNews
68,158,4625,,1.49E+18,1.49E+18,,567638278,FALSE,@tweetingbrit @FoxNews My answer to this looncy: Second amendment,2022-02-08T22:21:39Z,,0,0,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Jay62848149 @FoxNews So it is a secret. Besides anecdotal evidence and bad causal reasoning.,2022-02-08T03:51:42Z,,0,0,1,0,FoxNews
1257,61,2490,"Compton, CA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews That's one way to defund the police. It's not the best way. Funny police want you to comply with everything they say. But they can pick and choose what they want to comply to. Funny how that works.,2022-02-08T04:36:45Z,,0,1,1,0,FoxNews
4771,382,38249,beyond the sun,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Scared of a needle…. Shame,2022-02-08T03:14:11Z,,0,0,0,0,FoxNews
4747,2,272,,1.49E+18,1.49E+18,,4906227183,FALSE,@GregMSr @FoxNews I thought it was my body my choice or dose that only fit into narratives that the dems like to see?,2022-02-08T04:47:17Z,,0,0,1,0,FoxNews
74,162,8557,"California, USA",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews They don’t care enough about their brother cops or themselves to get vaccinated. This is the result. 

https://t.co/JW2FFL8Mm3",2022-02-08T04:25:20Z,,0,0,0,0,FoxNews
4772,7,886,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@Arslan76261424 @Colyn38733815 @Valerie70041025 @FoxNews Fair and balanced :),2022-02-08T13:53:20Z,,0,0,0,0,FoxNews
4773,10,1239,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews So you’re telling me they’re going to have to cancel the tv show The Rookie .,2022-02-08T12:24:11Z,,0,0,0,0,FoxNews
29,13,1326,,1.49E+18,1.49E+18,,28379063,FALSE,@DaPaRick @FoxNews Would you be happy with that result?,2022-02-08T03:18:17Z,,0,0,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,"@Jay62848149 @FoxNews So Robert LaMay was over 75?

https://t.co/9uAZERiFPX",2022-02-08T03:41:04Z,,0,1,0,0,FoxNews
1696,1530,19981,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Insanity! That’s Los Angeles!!! Now Crime will be Unstoppable!!!,2022-02-08T03:18:28Z,,0,0,1,1,FoxNews
126,409,9616,"Minnesota, USA",1.49E+18,1.49E+18,,3050522855,FALSE,@ZachMytych @FoxNews Now Google what COVID can do to your reproductive system......,2022-02-08T03:20:39Z,,0,0,7,0,FoxNews
394,3,116,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Stop stepping on the rights of people to choose and trying to force them into compliance. You see how that's working out.,2022-02-08T09:39:10Z,,0,0,1,0,FoxNews
191,324,12130,,1.49E+18,1.49E+18,,1.31E+18,FALSE,@FoxNews Anarchy,2022-02-08T03:03:00Z,,0,1,0,0,FoxNews
4774,68,1135,,1.49E+18,1.49E+18,,1.30E+18,FALSE,"@KarenEl73124302 @dotojobr @FoxNews Fuck him Karen, he obviously likes to cherrypick",2022-02-08T18:34:23Z,,0,0,0,0,FoxNews
4775,129,37821,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews That's really sad,2022-02-08T04:18:16Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,4906227183,FALSE,@GregMSr @FoxNews https://t.co/HECDzJ8MZV,2022-02-08T03:23:30Z,,0,0,0,0,FoxNews
2,599,4964,TX,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews I'm sure this will help LA and Cali with their out of control crime. Good luck with that.,2022-02-08T05:03:37Z,,0,0,0,0,FoxNews
2392,1343,9386,,1.49E+18,1.49E+18,,3050522855,FALSE,@ZachMytych @FoxNews No. Do us a solid and don't reproduce. Thanks in advance.,2022-02-08T03:25:25Z,,0,1,14,0,FoxNews
32,3,146,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Oh well.,2022-02-08T19:21:28Z,,0,0,0,0,FoxNews
55,13,289,Australia,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews So?,2022-02-08T04:24:43Z,,0,0,0,0,FoxNews
4776,22,6305,United States,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Sucks.. all those unemployed people will turn to crime,2022-02-08T03:30:07Z,,0,0,0,0,FoxNews
2,1,180,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Number one...
REMI=REPUBLICAN MINION",2022-02-08T10:27:44Z,,0,0,0,0,FoxNews
4777,703,8502,"Naples, Florida, USA",1.49E+18,1.49E+18,,1.48E+18,FALSE,@daddyharvester @FoxNews https://t.co/Bn0BxXQXIu,2022-02-08T03:03:25Z,,0,0,1,0,FoxNews
543,125,2961,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Don't forget this one Fox!
https://t.co/yvTAMTFv4p",2022-02-08T03:19:23Z,,0,4,4,0,FoxNews
